english_description,expression
It is not the case that u is a member of x,"¬Member(u,x)"
2 is an animal,Animal(2)
"It is not the case that There exists x, g(z) is an animal",¬∃x Animal(g(z))
"For every w, if w is a student, then There exists v, y is a student and There exists x such that x is even and w is a dog",∀w (Student(w) → (∃v Student(y) ∧ ∃x (Even(x) ∧ Dog(w))))
"It is not the case that if There exists y, g(x) is a parent of v, then y is a subset of v","¬(∃y ParentOf(g(x),v) → Subset(y,v))"
"If if It is not the case that y loves g(u), then There exists v such that v is odd and 1 is a student, then f(x) is a cat","((¬Loves(y,g(u)) → ∃v (Odd(v) ∧ Student(1))) → Cat(f(x)))"
"H(z) is odd or For every z, if z is an animal, then There exists x, f(v) is a member of v","(Odd(h(z)) ∨ ∀z (Animal(z) → ∃x Member(f(v),v)))"
"If b is a human, then x is a human if and only if 2 is a parent of h(y) and It is not the case that f(w) is even","(((Human(b) → Human(x)) ↔ ParentOf(2,h(y))) ∧ ¬Even(f(w)))"
Y loves b,"Loves(y,b)"
"W is odd if and only if There exists x, It is not the case that f(g(u)) is prime",(Odd(w) ↔ ∃x ¬Prime(f(g(u))))
"For every v, It is not the case that a equals a",∀v ¬a = a
It is not the case that It is not the case that v is a parent of v or 1 equals c,"(¬¬ParentOf(v,v) ∨ 1 = c)"
"If 0 equals x, then y loves b","(0 = x → Loves(y,b))"
"There exists z such that z is even and For every v, f(h(z)) loves y and c is a cat","∃z (Even(z) ∧ ∀v (Loves(f(h(z)),y) ∧ Cat(c)))"
It is not the case that f(v) equals 1,¬f(v) = 1
F(z) equals b,f(z) = b
"It is not the case that For every x, g(w) is odd",¬∀x Odd(g(w))
It is not the case that w is prime,¬Prime(w)
"For every u, For every z, if z is a student, then It is not the case that y is even",∀u ∀z (Student(z) → ¬Even(y))
G(u) equals 1 if and only if g(g(c)) equals c,(g(u) = 1 ↔ g(g(c)) = c)
"If 2 is odd, then It is not the case that 2 is less than h(v) and if b is equal to c if and only if u is greater than h(u), then It is not the case that c is a friend of 2","((Odd(2) → ¬Less(2,h(v))) ∧ ((Equal(b,c) ↔ Greater(u,h(u))) → ¬Friend(c,2)))"
"For every w, if w is an animal, then h(x) equals w",∀w (Animal(w) → h(x) = w)
"It is not the case that There exists x, v is a member of x if and only if 0 is a member of 2","(¬∃x Member(v,x) ↔ Member(0,2))"
"If For every u, if u is an animal, then x is an animal and v is a dog, then u is an animal",(∀u (Animal(u) → (Animal(x) ∧ Dog(v))) → Animal(u))
"F(v) knows x if and only if There exists u such that u is odd and u is a subset of u and For every w, if w is even, then u is a member of 2","(Knows(f(v),x) ↔ (∃u (Odd(u) ∧ Subset(u,u)) ∧ ∀w (Even(w) → Member(u,2))))"
U is prime,Prime(u)
X is prime,Prime(x)
"For every x, f(y) likes u","∀x Likes(f(y),u)"
"It is not the case that For every y, There exists y, z equals 0",¬∀y ∃y z = 0
C loves h(v),"Loves(c,h(v))"
"If if z loves 0 if and only if g(v) is odd, then There exists v such that v is an animal and u is even, then z is an animal","(((Loves(z,0) ↔ Odd(g(v))) → ∃v (Animal(v) ∧ Even(u))) → Animal(z))"
Y is a member of w,"Member(y,w)"
"If f(y) is a subset of v, then if c is less than y, then h(u) is odd","(Subset(f(y),v) → (Less(c,y) → Odd(h(u))))"
"For every z, if z is a professor, then h(h(u)) is a human",∀z (Professor(z) → Human(h(h(u))))
"If g(u) equals w or It is not the case that f(u) loves 1, then 1 is mortal and c is an animal if and only if w is a human","((g(u) = w ∨ ¬Loves(f(u),1)) → ((Mortal(1) ∧ Animal(c)) ↔ Human(w)))"
Y is even,Even(y)
